Classification,Sentences
1,"The Rail Group's results were hampered by a lower lease rates and some higher expenses for interest and depreciation year-over-year. Our Grain business results are improving and underlying Grain fundamentals are stable with good grain ownership income opportunities. As we expected, however, large global 2017 corn and soybean harvests have kept world supply and carry outs into 2018 for corn, soybeans and wheat, quite large which have kept both prices and market volatility low."
1,"The rail market brought in sustained growth with some new projects across all zones. As for electric vehicles, the business was stable after a freeze on incentives in China, which hurt our sales at the beginning of the year. And in process industries sales were buoyant driven by the generally good economy and the recovery for the process industry overall."
1,"The relatively modest decrease in industry volume largely reflected the improving economic environment across most markets. Our total regional market share in 2017 was stable, reflecting a gain from HEETS, which reached a share of 0. 3% for the year and 0."
1,"The run rate should be stable for a year now, because we started some bigger ticket size projects over the last four months..."
1,"The safety of our employees and the communities we serve continues to be our top priority. Our reportable and serious injury ratios are stable, although we are not satisfied without continuous improvement in this area. We achieved our lowest train accident frequency on record beating last year's record level."
1,"The setup for North America Commercial and Residential HVAC markets looks positive and we're expecting a mid-single digit growth in these core markets. In North America, approximately half of our Commercial business is services and parts where we had good growth throughout 2017 and where the nature of the business generally tends to provide a more stable and recurring annuity stream, than put in place equipment which would be associated with things like new building starts. We've also had strong demand for upgrades to connected buildings and for energy retrofits to capture the energy efficiency savings from new equipment, controls and diagnostics."
1,"The statutory tax rate for 2018 remains essentially unchanged at 27%. Our effective tax rate for accounting purposes is also projected to be stable in 2018 at approximately 25%, reflecting a similar level of year-over-year tax adjustments of $0. 07 per share."
1,"The strong net new money inflow reflects the geographic diversity of our franchise. It comes from Asia and other emerging economies, but it also comes from more stable European markets such as Monaco, our growing domestic business in Germany, and notably also from the UK where we have expanded our presence last year. Looking at the capital ratios, they are very strong."
1,"The third quarter was also favorably impacted by the $58 million in legal accrual reversals. Expenses were stable relative to 2016 as a result of our continued expense management efforts, including continued reductions in our branch network and investments in self-serve channels, including mobile. Provision expense increased $196 million relative to 2016, as a result of the reserve build associated with the hurricanes, in addition to strong loan growth."
1,"The top line was approximately CHF 40 million additional sales generated last year and the cost impact very much depends on the gradient of the metal price development over the year. And since as you've said, we had last year quite a constant growth for the first four months of the year than we had a stable situation around the mid-year, where we also said that currently we're going to see flat price development, we've seen once again an increase of the prices in the last four months of the year. So, that's the reason why the MTZ delay cost impact has been high and that's the reason why we distinguished between the two effects."
1,"The tower business continues to be extremely attractive and we're pleased to be a leader in our industry. In 2017, we saw steady activity across all of our markets and we executed extremely well. We were able to grow our portfolio, shrink our outstanding share count, manage our financing costs and expand our already industry-leading operating margins."
1,"The volume is our friend as it is any manufacturing company's friend. And as a result, our margins remain stable in the mid-60s and we expect to be able to double our operating profit by 2022. So we'd been in the mid-20s now."
1,"The year-end dividend for FY 2017 was increased by Â¥2 to make the annual dividend as Â¥27. Our board of directors set the dividend policy for FY 2018 to pay Â¥30 therefore we intend to continue stable dividend payment like Â¥25 in 2016, Â¥27 in 2017 and Â¥30 in 2018. Now let me briefly explain about appendix."
1,"The year-over-year income growth primarily reflected higher average assets, while the sequential increase reflected growth in our average assets and higher portfolio yield. For 2018, we expect yield to remain relatively stable around fourth quarter levels. Modest fluctuations may occur from quarter-to-quarter depending on product mix, pricing and day count."
1,There are signs that things are stabilizing like sequentially the revenues are stabilizing. Your sense around is this a new stable position or could you grow mobile broadband towards the back-end of this year?
1,"There continue to be some modest pressures on non-performing and criticized loans, but there are no apparent pressures on particular industries or geographies. Our outlook for credit losses remains relatively stable. Net charge-offs amounted to just 16 basis points last year, following 18 basis points in 2016, and 19 basis points in each of 2014 and 2015, all of which are roughly half our long-term average of 35 basis points."
1,"There continues to be a general sense of optimism in the market as jobs have been created across the country and wages have generally been moving higher. The low unemployment rate and the labor shortage has been translating into wage growth and the attitude of our customers continues to confirm the same sense that we have as business operators, and that is that the economic environment is generally strong and stable and improving. Accordingly, we've seen new orders, home deliveries and margins continue to be at least in line with or above our expectations."
1,"There has been little change to our capital position and net tangible assets continue to increase. Our debt-to-capital ratio remains low and stable with goodwill supported by solid income flow in each of the three business lines. On this next slide, I will cover our return and dividend metrics."
1,"There is nothing relevant, I mean, in the fourth quarter rather than the decrease of the â‚¬40 million from the cat losses and also the good performance at Solunion and the agreement for the surety business, which contributed extraordinary income of â‚¬5 million. But in general, I mean the fourth quarter was quite steady in terms of losses and weather was quite benign both in the U. S."
1,"There was strong demand across all therapeutic indications. In Eye Care, sales for RESTASIS and our glaucoma business were both relatively stable, and OZURDEX was up 17%. In GI, LINZESS sales were up 12% versus prior year, and VIBERZI sales also saw solid growth at 13% versus prior year."
1,"Therefore, for the remaining portfolio of over $32 billion in loans, there are only $17 million in non-accrual loans or just 5 basis points, demonstrating again the pristine quality of our portfolio. Our past-due loans remained stable with 30 to 89-day past due loans decreasing $3 million to $42 million, while 90-day plus increased slightly by $1 million to $6 million. The provision for loan losses for the 2017 fourth quarter was $41."
1,"There's not   doesn't seem to be much change in the market. Our win rates seem to be steady, and our influence in the market seems to be pretty consistent."
1,"These are the types of opportunities that we continue to pursue throughout our organization, and we expect them to continue to play an important role in supporting Buckeye's future growth. Before I hand the call over to Keith, I would like to reiterate that our portfolio, Domestic Pipelines & Terminals assets continue to deliver steady, reliable return to the company and unitholders. Thanks to our fee-based assets and consistent cash flows."
1,"These being below corporate average gross margin, but a lot less price sensitive. The SSD solutions growing sequentially for a couple of quarters, Q2, Q3, and stabilizing stable growth in Q4 versus our client SSD declining for several consecutive quarters and rebounding only in Q4. So, this led to our product mix mixing towards our lower gross margin away from our higher gross margin leading to some pressure on our gross margin line."
1,"These characteristics include maintaining one of the highest levels of management ownership in the industry of 25%. A strong and growing dividend, strong return on equity, ample low-cost available and long-term liquidity with which to grow our current asset base, solid earnings per share and NII yield with substantial growth potential, steady high-quality expansion of assets under management and attractive risk profile with protection against potential interest rate risk. Our high credit quality portfolio contains minimal exposure to cyclical industries including the oil and gas industry."
1,"These new potential projects represent more than $50 million in incremental annual revenue opportunity. In terms of our youth services business, we continued to experience stable utilization rates across our facilities. Our youth segment has been stable for the past couple of years after our team undertook a number of consolidation and marketing initiatives."
1,"These opportunities are low-risk, high productivity wells in prolific fields that can deliver an average rate of return of 85% or better with very competitive finding and development costs. Our Gulf of Mexico program delivers consistent stable oil production. And over the next three years, we expect production to be flat with cumulative free cash flow generation exceeding $4 billion at $60 oil."
1,"These percentages decreased from the prior quarter as one portfolio and company investment was liquidated at a value consistent with its mark at September 30. Turning to slide 10, the percentage of investments risk-rated at 5 or 4, our two highest categories, remained stable quarter-over-quarter and continues to represent over 85% of the portfolio. As a reminder, independent valuation firms continue to value approximately 25% of our investments each quarter."
1,"These results further reflect the trends I mentioned on the previous slide. We've driven consistent profitability improvement through growing net interest revenue, stable credit quality and continued declines in our operating expenses. These results reflect a compound operating EPS growth of 12% over the past four years, culminating with the record annual net income for our company in 2017."
1,"These segments currently represent approximately half of our Semiconductor revenue. The balance of our Semiconductor business remained strong, but relatively flat quarter-to-quarter as our cryo vacuum business and Polycold chiller business remains robust, that is near record levels, and product lines that include 200-millimeter products, load ports RFID and other automation products were also steady and profitable. Looking into the March quarter, we anticipate the most significant part of our Semiconductor revenue growth will again come from our three key growth drivers, and demand for our legacy leadership products will stay healthy with the potential for some upside."
1,"These statistics speak to our deep customer relationship that has been the bedrock of the Constellation business. We continue to see stable unit margins with our C&I customers, and our aggressive cost management is helping to further support operating margins. And now I'd like to turn it over to Jack to walk through some of the numbers."
1,"These targets assume more normalized weather compared to the previous two years as does our cat load assumption of 6 to 7 points. From a growth perspective, we anticipate PIF will be generally flat in 2018, despite the rate actions we've taken to improve in profitability, we're pleased that our retention levels and overall market share is stable. We are seeing new business growth emerged in geographies that meet P&C profitability targets and as we continue to take steps to address other less profitable market we would expect our new business growth rate to accelerate over time."
1,"These two contracts will add about 28,000 Platinum ounces per year, increasing our process capacity utilization and equally lowering our costs. We enjoyed stable performance from our smelter complex in financial year 2017. We have seen a step change in the reliability of these furnaces."
1,"They have a broad product portfolio, including significant emphasis and capability in prepared foods that is supported by value-added innovation capabilities. We continue to be very excited about the potential of our opportunities in our new UK and Continental Europe operations, because it creates a stronger, more diverse and much more stable global chicken and chicken-based prepared foods leader in Pilgrim's. The acquisition aligns well with our strategic priorities, as we continue expanding our geographical and brand footprint and extending our global poultry leadership position in attracted new markets while providing us a solid platform in the region for future growth."
1,"They look fabulous. It's a good brand for us to have in our stable as it relates to giving us the opportunity to go into other customers and other channels and address some of the issues and conflicts that sometimes can arise with that. So, it fits nicely and played, I would say, a strong role in our ability to get this business together with the broad offering that we can offer and putting to use the structural competitive advantage that we have in our cabinet business to come in at a very attractive price point."
1,"They were roughly $24 million in 2017, will come down more in 2018. Our amortization related to GPI is going to stay roughly steady at about $40 million. What you will see over the next couple of years going forward is an increase in our transformation expenses, as we really start to double down on our supply chain footprint optimization."
1,"They've admitted difficulty in processing titles and it causes buildup of inventory in that one location. And you can see that impact when we're more efficient at processing titles and we can move the cars on a steady pace, our margins go up. And we've also   the other thing, Bob, I'd point out is we've seen strong average selling prices."
1,"This is Dave. Rig counts, as you know, remained stable in the mid-900s and with energy extraction at high levels, we could see the OCTG market demand continue with its steady recovery, which, of course, is good for the Tubular segment as well as our North American Flat-Rolled business via the hot-rolled coiled sales to customers. Of course, the way this works is when the hot-rolled coil increase cost to the Tubular business, they have to find offsets for that."
1,"This is Dugald River. Our Kinsevere operation in the DRC countries to deliver stable and consistent production with its third consecutive year over 80,000 tonnes of copper cathode. We have developed a strong operational track record since entering the DRC in 2012 and see the country as an attractive region for potential future growth."
1,"This is evident in the decrease in our group support service expenses highlighted in the yellow bar, which shows decreases in a range of expenses including administration, consulting fees, and incentive for reversals. Moving through the table; significant items in this half were material, comprising the booking of legal costs associated with the cross shareholding action, carried out by one of our subsidiaries, while underlying profits showed good growth over the first half FY 2017 and was steady on the second half FY 2017. The NPAT result was impacted by the significant item."
1,"This is just one of the many levers real estate ownership provides us, and as we've said many times before, this is one of the reasons we continue to purchase underperforming real estate. We continue to see a steady flow of acquisition opportunities across all our business segments. These potential transactions come from a variety of sources and different types of sellers, ranging from smaller operators and nonprofits that are exiting the business to large or regional operators that are selling non-core or turnaround assets."
1,"This is Nacho. In terms of International Banking, or on a quarter-over-quarter basis, our NIM was stable. And although there are many components that James says, and given the international franchise, really the main driver that is leading to some variation is the mix of commercial and retail growth, and year-over-year commercial has grown faster than retail."
1,"This is one early example of the capital commitment from our new sponsor to facilitate NYLD's future CAFD and dividend growth capabilities. Turning to page 7, in conclusion, our long-term business approach remains intact with diversification around different fuel types, technologies and locations, bringing a more stable CAFD generation and investment opportunities. We'll also maintain our financial discipline with a target payout ratio of 80% to 85%, our consistent BB/Ba2 targeted credit rating, long protractive cash flow, and NOL runway tenors and the optimization of project debt as a source of funding."
1,"This is reflected in our guidance for slightly negative cash for leasing spreads for the full year in 2018. On balance, however, we continue to see gradual improvement in the mark-to-market across our portfolio driven by modest market rent growth and steady progress on cycling through peak vintage lease expiration. In terms of our fourth quarter operating performance, overall portfolio occupancy slipped 60 basis points sequentially to 90."
1,"This is the opportunity, the prize that we've all had our eyes on for the last five or six years or so. We're excited about the prospects of working with the CDM management, with the CDM employee complement, to take the combined USA and CDM to yet again another level to continue our history and track record of providing exemplary levels of customer service in the field to our long-term base of steady customers and for working safely and getting everybody back home at night. So we appreciate everybody's continued interest."
1,"This is, of course, partly due to our acquisition of Plenti, but also without that, we are better off by our consumer ARPU increases. In Q4, consumer churn came as low as 16%, and this is now seven quarters in a row where we have been able to grow our total gross profit on an organic basis after a number of years with steady declines. We expect overall to be able to continue this development in 2018 where we also welcome almost 100,000 public customers and where Plenti customers have now been migrated to TDC's network."
1,This modest decline in development starts from 2017 is largely due to beginning 2018 with a significant backlog of development projects currently under construction as well as continuing a disciplined approach to managing lease-up risk and maintaining our development pipeline at a healthy level pre-leasing. Our pipeline of build-to-suit prospects continues to remain steady.
1,"This outperformance, coupled with multiple productivity initiatives, which I will discuss in a moment, allowed us to make important investments in our business to position us well for 2018. Specifically, we were able to maintain stable benefits for our members, which resulted in strong AEP growth for our Medicare franchise in the face of significant headwinds, in particular, the return of the nondeductible health insurance fee in 2018. Our Retail segment significantly outperformed our initial expectations for 2017, with individual Medicare Advantage pre-tax margins finishing the year above the high end of our 4."
1,"This represents a 17% organic growth rate when taking the midpoint of the guidance range. Based on the committed implementation schedules of bookings in December 31, 2017 backlog, including a record number of multimillion dollar fourth quarter deals and to a lesser extent, the new products revenue from XR2 and IVX, we anticipate a steady quarterly revenue ramp throughout the year in 2018. It's important to note that the fourth quarter revenue any given year typically includes some seasonality."
1,"This should get us down to 5. 5 times debt-to-EBITDA by the end of the year and position us well with the rating agencies, as we advance discussions around our position as the most stable and defensive healthcare REIT in the sector. I will now turn it back to Scott for final remarks."
1,"This team has been transitioning day-to-day responsibilities from our partners and we expect that they will be fully independent in the very near future. Unfortunately, the performance of the Powerband business has not improved as we had expected in our discussions last call, the business continues to face macro-related challenges, including raw material prices, which have been more stable recently than in the first half of 2017, but continues to rise with minimal relief to pass on these increases. Despite these challenges, the business has remained cash flow positive and we've seen our competitive position in North American tape market improved nicely as a result of the additional revenue opportunities created by the Powerband acquisition so far."
1,"This transaction was obviously vital to our transformation. One of the key to this deal was converting one of our more volatile income streams, company-operated fuel margins to a 15-year take-or-pay contract, which is now one of our most stable income streams. Step two was fixing our capital structure."
1,"This was led by Los Angeles where we have our largest concentration of capital, followed by San Diego and Boston. Our steady performers, which had revenue growth of 2. 5% to 3%, were Atlanta, Chicago and the Bay Area with revenue growth of 1% to 1."
1,"This will be even more important in 2018, given the tighter reserved margins expected in ERCOT, increasing the probability of scarcity events. In addition, strong commercial availability supports Vistra's ability to opportunistically hedge our assets, which as you know, is critical to our ability to deliver a more stable and higher earnings profile in volatile power price environments. For the full year of 2017, Luminant's commercial operations team realized prices that were nearly 44% higher than settled prices."
1,"Those on drug received two weeks of a 40 milligram dose, followed by two weeks of an 80 milligram dose. Study participants were allowed to be on stable antipsychotic treatments, stable anti-Parkinson's disease treatments, and stable background cholinesterase inhibitor therapy for at least four weeks prior to screening. The primary endpoint of the study was safety, including an assessment of symptoms as measured by the change in UPDRS scores."
1,"Those projects all stayed well on track and within our budgeted projections. Graham will talk to our reserve additions where we managed to offset the vast majority of depletion and keep our mineral inventory steady despite the strong production performance, which depletes ounces. Notable here is our maiden attributable reserve of 1."
1,"Those were good. We see good demand out in the marketplace, as you can tell by our fourth quarter pricing has remained relatively stable. So, I think the first quarter outlook is favorable."
1,"To be clear, the volatility in our CCS business is a result of some challenging markets, but we continue to win new programs from these OEMs who entrust Celestica to support some of the most critical electronic infrastructure in the world. In addition to these wins, we are seeing continued and steady growth in our JDM business. In 2017, our JDM business represented 10% of our CCS sales, with revenue growing 12% compared to 2016."
1,"To begin, we generated revenue of $6. 4 million in 2017 in Europe, as we executed our controlled launch, followed by our steady expansion into additional countries. We scaled throughout the year and achieved revenue of just under $3 million in the fourth quarter."
1,"To give consumers the ability to customize their entertainment experience with things like optional add-on packages, optional cloud DVR and the option to get free broadcast locals with an antenna, even the option to come in and out of the service. So throughout 2017, we've seen steady improvements in our stability of the platform. This is translating to more engaged subscribers watching 27% more Sling per day."
1,"To take these revenue trends and provide you with a preview of 2017, on a preliminary basis, the effect of the increases in revenue resulting from the $10 million in disallowed sales improvement and same clinic growth have been offset by revenue declines in our Products & Services segment, resulting in 2017 revenues that we anticipate will generally be in the same range as of those of 2016. In reviewing our operating expense trends, our cost of materials as a percentage of net revenue has remained relatively stable. It's trended at or just under 32% of net revenue from 2014 through 2016."
1,"Today, as we deliver wings, we do. But as we get out of the summer timeframe, that's going to sunset, and we'll be delivering   the supply chain will catch up, any residual changes that came out of the flight test program, our ground test program, producibility changes, make things easier to build as those are all completed, then the design configuration is stable, supply chain catches up, and you don't have any traveled work. And this is very typical for new programs."
1,"Together our combined scale, diversity and expertise we believe will be even better positioned to continue this momentum. Looking at slide 17, for both SJW Group and Connecticut Water, a stable and growing dividend has been an important part of our total shareholder return. In fact, at Connecticut Water, we have paid quarterly dividends for 62 years since our founding in 1956 without interruption or reduction and we've increased dividend payments in each of the past 48 years."
1,"Together with dividend payments, we returned $446 million to shareholders during 2017, representing 65% of our non-GAAP net income in the period. In addition to continuing our regular stock buyback activity with intention of maintaining a stable share count, we anticipate using after-tax proceeds of the sale of the multimedia and PR businesses to repurchase additional shares which is expected to lower our share count modestly and largely offset the EPS impact of the elimination of the annualized net income associated with the divested businesses. As of December 31, 2017, there is $226 million remaining under the board-authorized share repurchase program, and our Board of Directors recently approved an increase to our share repurchase authorization of an additional $500 million."
1,"Together, these adversely impacted earnings by AUD 3 million. Pleasingly, our contract portfolio has been stable, supported by strategic contract extensions undertaken in the prior year. As previously signaled, this impacted price by approximately AUD 2 million."
1,"Toshiya, let me start and then I'll hand it over to Rafael. And I think when you look at inventory, I'll start with inventory in the channel, it remains steady at about four weeks. I'll point out to those that aren't as familiar with us, that's structurally lower than many of our peers will run because of consignment programs."
1,"Turn to slide 5, to let me briefly outline our key results. We delivered a steady financial performance in 2017, despite market headwinds and the dampening effect of our massive transformation efforts. For the full year, total orders were steady with base orders up 5%."
1,"Turning to slide 10, we also generated strong adjusted EBITDA and consolidated AFFO growth in 2017 driven by the 15% top line growth and diligent management of operating expenses, interest costs and maintenance CapEx. Our adjusted EBITDA grew by more than 15%, with our adjusted EBITDA margin holding steady at 61. 4%."
1,"Turning to slide 27. Our pipeline is among the best in the gold sector in terms of depth and the capital efficiency, and it gives us the means to maintain steady production while growing our margins and our reserves. Projects included in our outlook are the current and sustaining capital projects you see here."
1,"Turning to the following slide, the tables on the top provide a summary of our quarterly distributions and return on equity over the past five quarters. Our regular quarterly distributions have remained stable at $0. 32 a share, which is consistent with our net investment income per share when excluding the accrual for the capital gain incentive fee."
1,"Turning to Transcatheter Heart Valve Therapy, adjusted global sales were $540 million, up 22% on an underlying basis over the prior year including the adjustment for the consumption of stocking inventory in Germany. Double-digit TAVR sales growth across all regions was driven by continued strong therapy adoption and our average selling price remains stable overall. In the U."
1,"Ultimately, we produce power to serve our customers and our communities. Our customer numbers increased again this year, with stable performance under challenging conditions in Australia combined with the steady increase in Hong Kong. In Hong Kong, we continue to maintain first class reliability of our electricity supply and even with the extreme weather events of 2017, which saw two very severe typhoons within five days of each other, our customers experienced only minor outages in a few areas and only a slight impact to our overall reliability statistics."
1,"Used car values have strengthened, however, remains to be seen how long that will continue. Portfolio performance was consistent with expectations for the year, and our strong and stable historical performance with normal seasonal trends. We expect a decline in national new car sales in 2018, but we do not believe it will be material enough to significantly impact our market areas."
1,"Very good, thanks. And then, the second part of the question, regarding your cash position right now is looking as stable as it has been in a very long time. As you look at the product innovation plan, how does the $10 million play into that?"
1,"We achieved our objective of delivering positive operating leverage, while lowering the risk profile of our company and increasing regulatory capital levels from last year. Relative to last year's fourth quarter, our adjusted net interest margin was up 19 basis points; adjusted NII was up 7%; non-interest expenses were flat; total charge-offs remained stable; NPAs were down 34%; and the criticized asset ratio declined 70 basis points. These positive results were accompanied by a 22 basis point increase in our Common Equity Tier 1 ratio; an 8% reduction in shares outstanding."
1,"We add to that the not only the $42 billion that's available to us, but when you're generating upwards to $10 billion annually of free cash flow, it doesn't stop there. So very strong position in terms of our financial flexibility, very stable profile in terms of cash flow generation, which is very exciting for us and we believe for our investor base. How do we intend to deploy?"
1,"We also had very good growth in our other two Neurotech business. Our CMS business had double-digit growth, and that's been a fantastic smaller business for us, but really steady performer. And our neuro-powered instruments, we've launched the signature power drills that are just performing exceptionally well."
1,"We also have a pristine balance sheet, which has been used in the past and we will continue to use in the future as we evolve the capital allocation policy. Our governance now is stable and with that, we now look at our strategic priorities that we lay out at the April Investor Day. That's what I wanted to share with you from our call today."
1,"We also saw strong underlying growth in our materials handling and sustainability sectors, favorably impacted by project timing. Our contract portfolio has been stable, supported by strategic contract extensions undertaken in the prior year. As previously signaled, our price was adversely impacted by AUD 4 million in the period because of these extensions."
1,We anticipate a fairly stable net interest margin. We expect relatively steady gain on loan sale income with no meaningful impact in the quarter from the previously noted expansion of our direct-to-consumer mortgage team. We anticipate the net return on MSRs will approximate 5% to 7% before transaction costs from the closing of MSR sales.
1,"We anticipate legislative efforts to increase Missouri's motor fuel taxes will be introduced in the near future. On balance, we see Missouri private as remaining stable, while Missouri public could accelerate if the new motor fuel tax is implemented. Turning to slides 21 and 22 for a discussion of our Cement segment, which had a record year in 2017."
1,"We anticipate moderately higher investment income and we expect our ROE to be in the range of 12% to 13% in 2018. Based on these objectives, our proven business model and a stable macroeconomic environment, 2018 should be another strong year. And I'll turn the call back to Stuart to conclude our prepared remarks."
1,"We are also moving from guiding mobile service revenue to guiding total revenue and expectation of the increasing relevance of device-based propositions, consumer IoT, and cross and upselling mechanisms to our P&L. As such, we expect revenue declining regulatory effects to remain broadly stable year on year as our attractive market propositions will help us counteract remaining headwinds from mix shift, legacy-based and OTT effects. OIBDA adjusted for exceptional effects and excluding regulatory effects is expected to be flat to slightly positive in 2018 with remaining integration synergies balancing commercial and transformation investment necessary to partake in market growth opportunities in Germany."
1,"We are also very pleased to see yesterday's announcement by S&P that has upgraded its outlook for Gibson's from   to positive on the back of our infrastructure focused strategy. We are also encouraged by S&P's upside scenario under which our credit rated could be upgraded as we continue to deliver on our strategy in terms of executing our divestitures and securing organic growth that increases our weighting towards take-or-pay and stable fee based cash flows. Looking ahead to our first-quarter results, we want to remind everyone that we will be early adopting IFRS 16 as we had previously indicated."
1,"We are benefiting from a very positive momentum from a positive client effect and so on. We are not expecting over the short-term to have here increasing prices of commissions, but we do expect that with the progressive involvement of clients and with the benefit of our customer franchise, we have here a steady growth in our commissions, not at the high level. So we are speaking low-single digits, but we're expecting our recurring commissions to continue to evolve positively."
1,"We are continuing to try to build our top line revenue while being careful with respect to managing our expenditures. Our strategy to build the company is to create a portfolio of generic products designed to provide cash flow, and a stable base through development of more advanced products under the 505(b)(2) pathway. We feel we are making good progress along this plan."
1,We are delighted with the marked improvement in our ROE of up to 20% for PBB Group. This slide shows our consistent and steady improvement in headline earnings from ZAR 3. 9 billion in 2009 to over ZAR 14 billion in 2017.
1,"We are full of confidence for our future developments. Based on the changing situation and our reality, as well as the thorough analysis by the board, PetroChina will stand firm for steady development and take it as a guideline for leading our overall work, which shall be insisted and constantly enriched in the long run. Steady development policy in the new era are full implementation of new development concept, give overall planning of the current and the long-term, as well scale and efficiencies so as to realize higher quality development."
1,"We are getting $700 million from the Allergan settlement and we have strong organic cash flow. And we have also renegotiated our covenants in order to make sure that we have the needed financial flexibility to keep on reducing the debt in a very stable situation. With regards to the outlook for the full-year 2018, you will see here that we are expecting a significant reduction of revenues."
1,"We are happy to note that our HY figures reinforces the company's confidence in achieving a Y-on-Y growth of 30% in the domestic segment. Our export business has remained almost stable over the quarter both in terms of top line as well as bottom line. We are also working on creating a digital catalog of all our jewelry, so that our entire inventory is visible at all locations."
1,"We are investing in the business, but I would tell you that as a company, we still are focused on our efficiency. Our expense ratios have been stable to down over several years. We'll continue to focus there, but getting to your specific question, Mike, do you want to hit on that?"
1,"We are pleased with our financial performance during the year and the important operational milestones achieved across our diversified business units. Despite some headwinds associated with a rising interest rate environment, we believe our core operational cash flows remain stable and predictable. Our management team is focused on capturing new growth and we remain optimistic about the demand for our services."
1,"We are proud of the services and quality we provide to our clients and believe these efforts are being recognized. Moving on to Wunderlich Securities, the RIA/wealth management piece of our business which I'll only briefly touch on because it is a less volatile portion of our business that provides steady revenue and enhances our distribution. Assets under administration were approximately $8."
1,"We are using Medallia as our partner in the space. And we have just really started garnering the level of survey volume necessary for statistical relevance probably over the course of the last four to five months, and we have seen pretty significant growth in overall satisfaction since September of last year with a steady increase. And February is still ahead of January, although not fully baked, but feel really good about our current trends."
1,"We are very pleased with the excellent results generated in 2017. Assuming market conditions remain stable, our outlook for 2018 remains positive, and we believe we are well-positioned to continue to gain share and deliver strong operating results. I want to now ask the operator to open the line for questions."
1,"We are well-positioned to deliver consistent internal growth in earnings, cash flows and common stock dividends. With the headwinds in the markets recently, we also would like to highlight the stable long-term lease terms across much of our portfolio, driving visibility and resilience for our cash flows. With that, I will turn the call to Peter to give additional insights on our leasing."
1,"We attribute these gains to smart and strategic pricing, coupled with periodic implementation of our companywide sweeps program, which drives maximum audience engagement during peak national advertising period. Subscription revenue continues to be strong and stable performer and an opportunity for our company. Through sound pricing models and premium content, subscription revenue on a same property basis is down less than 1% since 2015."
1,"We believe that Rayonier is uniquely positioned to capitalize on these trends, given the geographic footprint of our portfolio and our proximity to ports, as well as our pure play focus on highly productive softwood timberlands. Within our Real Estate segment, we're also very encouraged by the strong pricing and steady demand for rural HBU parcels, as well as the traction we're realizing on our Wildlight development project north of Jacksonville. Together, these have translated into significant growth in our premium realizations over the last two years as we continue to find innovative ways to unlock HBU value within our portfolio."
1,We believe that there is an opportunity to exceed this estimate and are positioning ourselves to provide the capacity the industry needs to continue to meet demand levels. The powerboat marine business trends and anticipated trajectory for continued slow and steady growth fits well with our growing Marine platform and presence. The business model is similar to that of the RV model as both are based on and supported by the consumers' desire for an increasingly active family-based outdoor lifestyle.
1,We believe that we had a solid quarter both in terms of revenue. We've continued to keep our margins stable. We've invested in our business and would hope to see operating leverage over time.
1,"We believe this was a result of a series of improvements in our nonfood offer rather than an increase in underlying demand. Promo share in the fourth quarter was up slightly versus 2016, but the trend has been fairly stable with the same year-on-year increase in promo share in fourth quarter as in the third quarter. Then the second point, sales improvements in the fourth quarter were largely driven by our own efforts, not the economy."
1,"We built out our pipeline, enhanced our balance sheet to make that pipeline a reality. 2018 will be our year of transformation, with a steady stream of potential catalysts and milestones all as we continue to serve our community with the eteplirsen and advance our pipeline with a sense of urgency. We have much to do in 2018, but along the way, we will remain true to our mission of working to profoundly improve the lives of all patients with DMD."
1,"We continually focus on managing our entire discretionary expense base. While we would expect 2018 G&A expense to increase in stable markets, we would also expect compensation as a percent of revenue to decline, as a function of historical investment and increased scale in our business, resulting in continued upward bias in our operating margin. BlackRock's record 2017 financial performance reflects these historical investments and the strength of our globally integrated asset management and technology business."
1,"We continue securing new PPAs with mining, commercial and industrial customer to drive our growth in non-conventional renewable energy. Our long-term dollarized fuel price index PPAs with creditworthy Chilean off-takers, aligned with our efficient generation provide us with the stable cash flows and protect us from market volatility. We continue advancing with non-core asset sale efforts, including the ESSA transaction and the sale of a portion of our transmission assets to strengthen the company capital structure and fund our new growth projects."
1,"We continue to assume an impact of DKK 100 million in our guidance. Aside from the impact of the patent expiry and the healthcare reforms in Greece, our guidance assumes stable underlying growth trends across our regions. The guidance in Danish krone is significantly impacted by the depreciation of the U."
1,"We continue to be opportunistic there. I mean, I think how we would describe it is our North American OEMs have really stabilized after one or two large OEMs sort of exiting sort of the reuse piece, so I think we've got a steady North American base now at work and we continue to find niches internationally to get some modest growth in that division. So obviously, again, it's not a core focal point but we do understand that we don't have a lot of structural costs attached to that division, so any time we can get even modest growth that flow through to the bottom line is pretty important."
1,"We continue to benefit from our multimanager model, strong investment performance across strategies, and positive outcomes from our recent initiatives. And while there are many challenges facing active investment managers, which we're not immune to, we continue to generate strong growth in assets under management and stable overall fee rates, leading to favorable financial results and a positive outlook We are also seeing strong performance out of our Individual Annuities business. Although industry-wide sales have been under pressure, we've taken thoughtful steps to manage the business more efficiently and effectively."
